384;384;43400000000000,00
385;384;-448000000000,00
386;384;-0.595084995298716
387;384;21600000000000,00
388;384;162992222978600,00
389;384;-423000000,00
390;384;-973000000000,00
391;384;11200000000,00
983;384;-155658385991552,00
984;384;9860000000000,00
985;384;0.623174434761007
986;384;-593000000,00
987;384;-87000000000,00
988;384;1850000000,00
989;384;0.595164982567603
990;384;-9930000000000,00
991;384;-0.623173385202159
992;384;243000000,00
993;384;-509000000000,00
994;384;9060000000,00
385;385;651000000000,00
386;385;17000000000000,00
387;385;-43000000000000,00
388;385;-21600000000000,00
389;385;-37800000000,00
390;385;11200000000,00
391;385;94100000000,00
983;385;24500000000000,00
984;385;4480000000000,00
985;385;-9860000000000,00
986;385;-37800000000,00
987;385;1850000000,00
988;385;31000000000,00
989;385;-9350000000000,00
990;385;-8730000000000,00
991;385;9930000000000,00
992;385;15500000000,00
993;385;9060000000,00
994;385;67400000000,00
386;386;321972817123639,00
387;386;-647286975647996,00
388;386;-618089598875547,00
389;386;0,00
390;386;-331000000000,00
391;386;-31600000000000,00
392;386;-115076128274443,00
393;386;334431232870196,00
394;386;309043669704014,00
395;386;0,00
396;386;0.595310243530069
397;386;4520000000000,00
989;386;-459102801801101,00
990;386;485460066260393,00
991;386;309027853389198,00
992;386;0.000000000000000E+000
993;386;155658385991552,00
994;386;-24500000000000,00
995;386;128,00
996;386;-485460066260393,00
997;386;-309027853389198,00
998;386;0.000000000000000E+000
999;386;-0.595164982567601
1000;386;9350000000000,00
387;387;373657265801261,00
388;387;321315913092771,00
389;387;4350000000,00
390;387;-9950000000000,00
391;387;208000000000,00
392;387;312855742777800,00
393;387;-952636935882076,00
394;387;-517249797616292,00
395;387;4420000000000,00
396;387;-11600000000000,00
397;387;42800000000000,00
989;387;485460066260393,00
990;387;-841997283413934,00
991;387;-163526869168271,00
992;387;-38300000000000,00
993;387;-9860000000000,00
994;387;-4480000000000,00
995;387;-485460066260393,00
996;387;-0.850599294496200
997;387;13400000000000,00
998;387;-8880000000000,00
999;387;9930000000000,00
1000;387;8730000000000,00
388;388;310525138705630,00
389;388;415000000000,00
390;388;208000000000,00
391;388;9950000000000,00
392;388;309045929171533,00
393;388;-517249797616292,00
394;388;-503390249055436,00
395;388;-6810000000,00
396;388;-163013151559446,00
397;388;11600000000000,00
989;388;309027853389198,00
990;388;-163526869168271,00
991;388;-104912115385989,00
992;388;602000000000,00
993;388;-0.623174434761012
994;388;9860000000000,00
995;388;-309027853389198,00
996;388;13400000000000,00
997;388;-210000000000,00
998;388;139000000000,00
999;388;0.623173385202160
1000;388;-9930000000000,00
389;389;610000000000,00
390;389;325000000,00
391;389;31000000000,00
392;389;0,00
393;389;-4420000000000,00
394;389;85800000000,00
395;389;29500000000,00
396;389;-368000000,00
397;389;-37800000000,00
989;389;0.000000000000000E+000
990;389;38300000000000,00
991;389;-602000000000,00
992;389;90000000000,00
993;389;-593000000,00
994;389;-37800000000,00
995;389;0.000000000000000E+000
996;389;8880000000000,00
997;389;-139000000000,00
998;389;69600000000,00
999;389;243000000,00
1000;389;15500000000,00
390;390;43400000000000,00
391;390;-448000000000,00
392;390;-0.595084995298715
393;390;21600000000000,00
394;390;162992222978601,00
395;390;-423000000,00
396;390;-973000000000,00
397;390;11200000000,00
989;390;-155658385991551,00
990;390;9860000000000,00
991;390;0.623174434761002
992;390;-593000000,00
993;390;-87000000000,00
994;390;1850000000,00
995;390;0.595164982567601
996;390;-9930000000000,00
997;390;-0.623173385202159
998;390;243000000,00
999;390;-509000000000,00
1000;390;9060000000,00
391;391;651000000000,00
392;391;17000000000000,00
393;391;-43000000000000,00
394;391;-21600000000000,00
395;391;-37800000000,00
396;391;11200000000,00
397;391;94100000000,00
989;391;24500000000000,00
990;391;4480000000000,00
991;391;-9860000000000,00
992;391;-37800000000,00
993;391;1850000000,00
994;391;31000000000,00
995;391;-9350000000000,00
996;391;-8730000000000,00
997;391;9930000000000,00
998;391;15500000000,00
999;391;9060000000,00
1000;391;67400000000,00
392;392;321972817123638,00
393;392;-647286975647996,00
394;392;-618089598875547,00
395;392;0,00
396;392;-331000000000,00
397;392;-31600000000000,00
398;392;-115076128274442,00
399;392;334431232870196,00
400;392;309043669704013,00
401;392;0.000000000000000E+000
402;392;0.595310243530069
403;392;4520000000000,00
995;392;-459102801801102,00
996;392;485460066260393,00
997;392;309027853389198,00
998;392;0,00
999;392;155658385991551,00
1000;392;-24500000000000,00
1001;392;42,60
1002;392;-485460066260393,00
1003;392;-309027853389198,00
1004;392;0,00
1005;392;-0.595164982567603
1006;392;9350000000000,00
393;393;373657265801261,00
394;393;321315913092771,00
395;393;4350000000,00
396;393;-9950000000000,00
397;393;208000000000,00
398;393;312855742777799,00
399;393;-952636935882069,00
400;393;-517249797616291,00
401;393;4420000000000,00
402;393;-11600000000000,00
403;393;42800000000000,00
995;393;485460066260393,00
996;393;-841997283413934,00
997;393;-163526869168271,00
998;393;-38300000000000,00
999;393;-9860000000000,00
1000;393;-4480000000000,00
1001;393;-485460066260393,00
1002;393;-0.850599294496198
1003;393;13400000000000,00
1004;393;-8880000000000,00
1005;393;9930000000000,00
1006;393;8730000000000,00
394;394;310525138705630,00
395;394;415000000000,00
396;394;208000000000,00
397;394;9950000000000,00
398;394;309045929171533,00
399;394;-517249797616291,00
400;394;-503390249055435,00
401;394;-6810000000,00
402;394;-163013151559446,00
403;394;11600000000000,00
995;394;309027853389198,00
996;394;-163526869168271,00
997;394;-104912115385989,00
998;394;602000000000,00
999;394;-0.623174434761003
1000;394;9860000000000,00
1001;394;-309027853389198,00
1002;394;13400000000000,00
1003;394;-210000000000,00
1004;394;139000000000,00
1005;394;0.623173385202160
1006;394;-9930000000000,00
395;395;610000000000,00
396;395;325000000,00
397;395;31000000000,00
398;395;0.000000000000000E+000
399;395;-4420000000000,00
400;395;85800000000,00
401;395;29500000000,00
402;395;-368000000,00
403;395;-37800000000,00
995;395;0,00
996;395;38300000000000,00
997;395;-602000000000,00
998;395;90000000000,00
999;395;-593000000,00
1000;395;-37800000000,00
1001;395;0,00
1002;395;8880000000000,00
1003;395;-139000000000,00
1004;395;69600000000,00
1005;395;243000000,00
1006;395;15500000000,00
396;396;43400000000000,00
397;396;-448000000000,00
398;396;-0.595084995298716
399;396;21600000000000,00
400;396;162992222978600,00
401;396;-423000000,00
402;396;-973000000000,00
403;396;11200000000,00
995;396;-155658385991552,00
996;396;9860000000000,00
997;396;0.623174434761012
998;396;-593000000,00
999;396;-87000000000,00
1000;396;1850000000,00
1001;396;0.595164982567603
1002;396;-9930000000000,00
1003;396;-0.623173385202159
1004;396;243000000,00
1005;396;-509000000000,00
1006;396;9060000000,00
397;397;651000000000,00
398;397;17000000000000,00
399;397;-43000000000000,00
400;397;-21600000000000,00
401;397;-37800000000,00
402;397;11200000000,00
403;397;94100000000,00
995;397;24500000000000,00
996;397;4480000000000,00
997;397;-9860000000000,00
998;397;-37800000000,00
999;397;1850000000,00
1000;397;31000000000,00
1001;397;-9350000000000,00
1002;397;-8730000000000,00
1003;397;9930000000000,00
1004;397;15500000000,00
1005;397;9060000000,00
1006;397;67400000000,00
398;398;321972817123638,00
399;398;-647286975647995,00
400;398;-618089598875547,00
401;398;0,00
402;398;-331000000000,00
403;398;-31600000000000,00
404;398;-115076128274442,00
405;398;334431232870196,00
406;398;309043669704013,00
407;398;0.000000000000000E+000
408;398;0.595310243530069
409;398;4520000000000,00
1001;398;-459102801801102,00
1002;398;485460066260393,00
1003;398;309027853389198,00
1004;398;0,00
1005;398;155658385991552,00
1006;398;-24500000000000,00
1007;398;42,60
1008;398;-485460066260393,00
1009;398;-309027853389198,00
1010;398;0,00
1011;398;-0.595164982567603
1012;398;9350000000000,00
399;399;373657265801260,00
400;399;321315913092771,00
401;399;4350000000,00
402;399;-9950000000000,00
403;399;208000000000,00
404;399;312855742777799,00
405;399;-952636935882069,00
406;399;-517249797616291,00
407;399;4420000000000,00
408;399;-11600000000000,00
409;399;42800000000000,00
1001;399;485460066260393,00
1002;399;-841997283413935,00
1003;399;-163526869168272,00
1004;399;-38300000000000,00
1005;399;-9860000000000,00
1006;399;-4480000000000,00
1007;399;-485460066260393,00
1008;399;-0.850599294496198
1009;399;13400000000000,00
1010;399;-8880000000000,00
1011;399;9930000000000,00
1012;399;8730000000000,00
400;400;310525138705631,00
401;400;415000000000,00
402;400;208000000000,00
403;400;9950000000000,00
404;400;309045929171533,00
405;400;-517249797616291,00
406;400;-503390249055435,00
407;400;-6810000000,00
408;400;-163013151559446,00
409;400;11600000000000,00
1001;400;309027853389198,00
1002;400;-163526869168272,00
1003;400;-104912115385989,00
1004;400;602000000000,00
1005;400;-0.623174434761007
1006;400;9860000000000,00
1007;400;-309027853389198,00
1008;400;13400000000000,00
1009;400;-210000000000,00
1010;400;139000000000,00
1011;400;0.623173385202160
1012;400;-9930000000000,00
401;401;610000000000,00
402;401;325000000,00
403;401;31000000000,00
404;401;0.000000000000000E+000
405;401;-4420000000000,00
406;401;85800000000,00
407;401;29500000000,00
408;401;-368000000,00
409;401;-37800000000,00
1001;401;0,00
1002;401;38300000000000,00
1003;401;-602000000000,00
1004;401;90000000000,00
1005;401;-593000000,00
1006;401;-37800000000,00
1007;401;0,00
1008;401;8880000000000,00
1009;401;-139000000000,00
1010;401;69600000000,00
1011;401;243000000,00
1012;401;15500000000,00
402;402;43400000000000,00
403;402;-448000000000,00
404;402;-0.595084995298716
405;402;21600000000000,00
406;402;162992222978600,00
407;402;-423000000,00
408;402;-973000000000,00
409;402;11200000000,00
1001;402;-155658385991552,00
1002;402;9860000000000,00
1003;402;0.623174434761007
1004;402;-593000000,00
1005;402;-87000000000,00
1006;402;1850000000,00
1007;402;0.595164982567603
1008;402;-9930000000000,00
1009;402;-0.623173385202159
1010;402;243000000,00
1011;402;-509000000000,00
1012;402;9060000000,00
403;403;651000000000,00
404;403;17000000000000,00
405;403;-43000000000000,00
406;403;-21600000000000,00
407;403;-37800000000,00
408;403;11200000000,00
409;403;94100000000,00
1001;403;24500000000000,00
1002;403;4480000000000,00
1003;403;-9860000000000,00
1004;403;-37800000000,00
1005;403;1850000000,00
1006;403;31000000000,00
1007;403;-9350000000000,00
1008;403;-8730000000000,00
1009;403;9930000000000,00
1010;403;15500000000,00
1011;403;9060000000,00
1012;403;67400000000,00
404;404;321972817123639,00
405;404;-647286975647996,00
406;404;-618089598875547,00
407;404;0,00
408;404;-331000000000,00
409;404;-31600000000000,00
410;404;-115076128274443,00
411;404;334431232870196,00
412;404;309043669704014,00
413;404;0,00
414;404;0.595310243530069
415;404;4520000000000,00
1007;404;-459102801801101,00
1008;404;485460066260393,00
1009;404;309027853389198,00
1010;404;0.000000000000000E+000
1011;404;155658385991552,00
1012;404;-24500000000000,00
1013;404;128,00
1014;404;-485460066260393,00
1015;404;-309027853389198,00
1016;404;0.000000000000000E+000
1017;404;-0.595164982567601
1018;404;9350000000000,00
405;405;373657265801261,00
406;405;321315913092771,00
407;405;4350000000,00
408;405;-9950000000000,00
409;405;208000000000,00
410;405;312855742777800,00
411;405;-952636935882076,00
412;405;-517249797616292,00
413;405;4420000000000,00
414;405;-11600000000000,00
415;405;42800000000000,00
1007;405;485460066260393,00
1008;405;-841997283413934,00
1009;405;-163526869168271,00
1010;405;-38300000000000,00
1011;405;-9860000000000,00
1012;405;-4480000000000,00
1013;405;-485460066260393,00
1014;405;-0.850599294496200
1015;405;13400000000000,00
1016;405;-8880000000000,00
1017;405;9930000000000,00
1018;405;8730000000000,00
406;406;310525138705630,00
407;406;415000000000,00
408;406;208000000000,00
409;406;9950000000000,00
410;406;309045929171533,00
411;406;-517249797616292,00
412;406;-503390249055436,00
413;406;-6810000000,00
414;406;-163013151559446,00
415;406;11600000000000,00
1007;406;309027853389198,00
1008;406;-163526869168271,00
1009;406;-104912115385989,00
1010;406;602000000000,00
1011;406;-0.623174434761012
1012;406;9860000000000,00
1013;406;-309027853389198,00
1014;406;13400000000000,00
1015;406;-210000000000,00
1016;406;139000000000,00
1017;406;0.623173385202160
1018;406;-9930000000000,00
407;407;610000000000,00
408;407;325000000,00
409;407;31000000000,00
410;407;0,00
411;407;-4420000000000,00
412;407;85800000000,00
413;407;29500000000,00
414;407;-368000000,00
415;407;-37800000000,00
1007;407;0.000000000000000E+000
1008;407;38300000000000,00
1009;407;-602000000000,00
1010;407;90000000000,00
1011;407;-593000000,00
1012;407;-37800000000,00
1013;407;0.000000000000000E+000
1014;407;8880000000000,00
1015;407;-139000000000,00
1016;407;69600000000,00
1017;407;243000000,00
1018;407;15500000000,00
408;408;43400000000000,00
409;408;-448000000000,00
410;408;-0.595084995298715
411;408;21600000000000,00
412;408;162992222978601,00
413;408;-423000000,00
414;408;-973000000000,00
415;408;11200000000,00
1007;408;-155658385991551,00
1008;408;9860000000000,00
1009;408;0.623174434761002
1010;408;-593000000,00
1011;408;-87000000000,00
1012;408;1850000000,00
1013;408;0.595164982567601
1014;408;-9930000000000,00
1015;408;-0.623173385202159
1016;408;243000000,00
1017;408;-509000000000,00
1018;408;9060000000,00
409;409;651000000000,00
410;409;17000000000000,00
411;409;-43000000000000,00
412;409;-21600000000000,00
413;409;-37800000000,00
414;409;11200000000,00
415;409;94100000000,00
1007;409;24500000000000,00
1008;409;4480000000000,00
1009;409;-9860000000000,00
1010;409;-37800000000,00
1011;409;1850000000,00
1012;409;31000000000,00
1013;409;-9350000000000,00
1014;409;-8730000000000,00
1015;409;9930000000000,00
1016;409;15500000000,00
1017;409;9060000000,00
1018;409;67400000000,00
410;410;321972817123638,00
411;410;-647286975647996,00
412;410;-618089598875547,00
413;410;0,00
414;410;-331000000000,00
415;410;-31600000000000,00
416;410;-115076128274442,00
417;410;334431232870196,00
418;410;309043669704013,00
419;410;0.000000000000000E+000
420;410;0.595310243530069
421;410;4520000000000,00
1013;410;-459102801801102,00
1014;410;485460066260393,00
1015;410;309027853389198,00
1016;410;0,00
1017;410;155658385991551,00
1018;410;-24500000000000,00
1019;410;42,60
1020;410;-485460066260393,00
1021;410;-309027853389198,00
1022;410;0,00
1023;410;-0.595164982567603
1024;410;9350000000000,00
411;411;373657265801261,00
412;411;321315913092771,00
413;411;4350000000,00
414;411;-9950000000000,00
415;411;208000000000,00
416;411;312855742777799,00
417;411;-952636935882069,00
418;411;-517249797616291,00
419;411;4420000000000,00
420;411;-11600000000000,00
421;411;42800000000000,00
1013;411;485460066260393,00
1014;411;-841997283413934,00
1015;411;-163526869168271,00
1016;411;-38300000000000,00
1017;411;-9860000000000,00
1018;411;-4480000000000,00
1019;411;-485460066260393,00
1020;411;-0.850599294496198
1021;411;13400000000000,00
1022;411;-8880000000000,00
1023;411;9930000000000,00
1024;411;8730000000000,00
412;412;310525138705630,00
413;412;415000000000,00
414;412;208000000000,00
415;412;9950000000000,00
416;412;309045929171533,00
417;412;-517249797616291,00
418;412;-503390249055435,00
419;412;-6810000000,00
420;412;-163013151559446,00
421;412;11600000000000,00
1013;412;309027853389198,00
1014;412;-163526869168271,00
1015;412;-104912115385989,00
1016;412;602000000000,00
1017;412;-0.623174434761003
